1	3.420	-65.717	
1	3.430	-65.701	
1	3.440	-65.685	
1	3.450	-65.670	
1	3.460	-65.654	
1	3.470	-65.638	
1	3.480	-65.623	
1	3.490	-65.607	
1	3.500	-65.592	
1	3.510	-65.576	
1	3.520	-65.560	
1	3.530	-65.545	
1	3.540	-65.529	
1	3.550	-65.514	
1	3.560	-65.498	
1	3.570	-65.483	
1	3.580	-65.467	
1	3.590	-65.452	
1	3.600	-65.436	
1	3.610	-65.421	
1	3.620	-65.406	
1	3.630	-65.390	
1	3.640	-65.375	
1	3.650	-65.359	
1	3.660	-65.344	
1	3.670	-65.329	
1	3.680	-65.313	
1	3.690	-65.298	
1	3.700	-65.283	
1	3.710	-65.268	
1	3.720	-65.252	
1	3.730	-65.237	
1	3.740	-65.222	
1	3.750	-65.207	
1	3.760	-65.191	
1	3.770	-65.176	
1	3.780	-65.161	
1	3.790	-65.146	
1	3.800	-65.131	
1	3.810	-65.116	
1	3.820	-65.101	
1	3.830	-65.085	
1	3.840	-65.070	
1	3.850	-65.055	
1	3.860	-65.040	
1	3.870	-65.025	
1	3.880	-65.010	
1	3.890	-64.995	
1	3.900	-64.980	
1	3.910	-64.965	
1	3.920	-64.950	
1	3.930	-64.935	
1	3.940	-64.920	
1	3.950	-64.906	
1	3.960	-64.891	
1	3.970	-64.876	
1	3.980	-64.861	
1	3.990	-64.846	
1	4.000	-64.831	
1	4.010	-64.816	
1	4.020	-64.802	
1	4.030	-64.787	
1	4.040	-64.772	
1	4.050	-64.757	
1	4.060	-64.742	
1	4.070	-64.728	
1	4.080	-64.713	
1	4.090	-64.698	
1	4.100	-64.684	
1	4.110	-64.669	
1	4.120	-64.654	
1	4.130	-64.640	
1	4.140	-64.625	
1	4.150	-64.610	
1	4.160	-64.596	
1	4.170	-64.581	
1	4.180	-64.567	
1	4.190	-64.552	
1	4.200	-64.538	
1	4.210	-64.523	
1	4.220	-64.508	
1	4.230	-64.494	
1	4.240	-64.479	
1	4.250	-64.465	
1	4.260	-64.451	
1	4.270	-64.436	
1	4.280	-64.422	
1	4.290	-64.407	
1	4.300	-64.393	
1	4.310	-64.378	
1	4.320	-64.364	
1	4.330	-64.350	
1	4.340	-64.335	
1	4.350	-64.321	
1	4.360	-64.307	
1	4.370	-64.292	
1	4.380	-64.278	
1	4.390	-64.264	
1	4.400	-64.250	
1	4.410	-64.235	
1	4.420	-64.221	
1	4.430	-64.207	
1	4.440	-64.193	
1	4.450	-64.179	
1	4.460	-64.164	
1	4.470	-64.150	
1	4.480	-64.136	
1	4.490	-64.122	
1	4.500	-64.108	
1	4.510	-64.094	
1	4.520	-64.080	
1	4.530	-64.066	
1	4.540	-64.052	
1	4.550	-64.037	
1	4.560	-64.023	
1	4.570	-64.009	
1	4.580	-63.995	
1	4.590	-63.981	
1	4.600	-63.967	
1	4.610	-63.954	
1	4.620	-63.940	
1	4.630	-63.926	
1	4.640	-63.912	
1	4.650	-63.898	
1	4.660	-63.884	
1	4.670	-63.870	
1	4.680	-63.856	
1	4.690	-63.842	
1	4.700	-63.829	
1	4.710	-63.815	
1	4.720	-63.801	
1	4.730	-63.787	
1	4.740	-63.773	
1	4.750	-63.760	
1	4.760	-63.746	
1	4.770	-63.732	
1	4.780	-63.718	
1	4.790	-63.705	
1	4.800	-63.691	
1	4.810	-63.677	
1	4.820	-63.664	
1	4.830	-63.650	
1	4.840	-63.636	
1	4.850	-63.623	
1	4.860	-63.609	
1	4.870	-63.595	
1	4.880	-63.582	
1	4.890	-63.568	
1	4.900	-63.555	
1	4.910	-63.541	
1	4.920	-63.528	
1	4.930	-63.514	
1	4.940	-63.501	
1	4.950	-63.487	
1	4.960	-63.474	
1	4.970	-63.460	
1	4.980	-63.447	
1	4.990	-63.433	
1	5.000	-63.420	
1	5.010	-63.406	
1	5.020	-63.393	
1	5.030	-63.380	
1	5.040	-63.366	
1	5.050	-63.353	
1	5.060	-63.340	
1	5.070	-63.326	
1	5.080	-63.313	
1	5.090	-63.300	
1	5.100	-63.286	
1	5.110	-63.273	
1	5.120	-63.260	
1	5.130	-63.246	
1	5.140	-63.233	
1	5.150	-63.220	
1	5.160	-63.207	
1	5.170	-63.194	
1	5.180	-63.180	
1	5.190	-63.167	
1	5.200	-63.154	
1	5.210	-63.141	
1	5.220	-63.128	
1	5.230	-63.115	
1	5.240	-63.102	
1	5.250	-63.088	
1	5.260	-63.075	
1	5.270	-63.062	
1	5.280	-63.049	
1	5.290	-63.036	
1	5.300	-63.023	
1	5.310	-63.010	
1	5.320	-62.997	
1	5.330	-62.984	
1	5.340	-62.971	
1	5.350	-62.958	
1	5.360	-62.945	
1	5.370	-62.932	
1	5.380	-62.919	
1	5.390	-62.907	
1	5.400	-62.894	
1	5.410	-62.881	
1	5.420	-62.868	
1	5.430	-62.855	
1	5.440	-62.842	
1	5.450	-62.829	
1	5.460	-62.816	
1	5.470	-62.804	
1	5.480	-62.791	
1	5.490	-62.778	
1	5.500	-62.765	
1	5.510	-62.753	
1	5.520	-62.740	
1	5.530	-62.727	
1	5.540	-62.714	
1	5.550	-62.702	
1	5.560	-62.689	
1	5.570	-62.676	
1	5.580	-62.664	
1	5.590	-62.651	
1	5.600	-62.638	
1	5.610	-62.626	
1	5.620	-62.613	
1	5.630	-62.600	
1	5.640	-62.588	
1	5.650	-62.575	
1	5.660	-62.563	
1	5.670	-62.550	
1	5.680	-62.538	
1	5.690	-62.525	
1	5.700	-62.513	
1	5.710	-62.500	
1	5.720	-62.488	
1	5.730	-62.475	
1	5.740	-62.463	
1	5.750	-62.450	
1	5.760	-62.438	
1	5.770	-62.425	
1	5.780	-62.413	
1	5.790	-62.400	
1	5.800	-62.388	
1	5.810	-62.376	
1	5.820	-62.363	
1	5.830	-62.351	
1	5.840	-62.339	
1	5.850	-62.326	
1	5.860	-62.314	
1	5.870	-62.302	
1	5.880	-62.289	
1	5.890	-62.277	
1	5.900	-62.265	
1	5.910	-62.253	
1	5.920	-62.240	
1	5.930	-62.228	
1	5.940	-62.216	
1	5.950	-62.204	
1	5.960	-62.191	
1	5.970	-62.179	
1	5.980	-62.167	
1	5.990	-62.155	
1	6.000	-62.143	
1	6.010	-62.131	
1	6.020	-62.118	
1	6.030	-62.106	
1	6.040	-62.094	
1	6.050	-62.082	
1	6.060	-62.070	
1	6.070	-62.058	
1	6.080	-62.046	
1	6.090	-62.034	
1	6.100	-62.022	
1	6.110	-62.010	
1	6.120	-61.998	
1	6.130	-61.986	
1	6.140	-61.974	
1	6.150	-61.962	
1	6.160	-61.950	
1	6.170	-61.938	
1	6.180	-61.926	
1	6.190	-61.914	
1	6.200	-61.902	
1	6.210	-61.890	
1	6.220	-61.879	
1	6.230	-61.867	
1	6.240	-61.855	
1	6.250	-61.843	
1	6.260	-61.831	
1	6.270	-61.819	
1	6.280	-61.807	
1	6.290	-61.796	
1	6.300	-61.784	
1	6.310	-61.772	
1	6.320	-61.760	
1	6.330	-61.749	
1	6.340	-61.737	
1	6.350	-61.725	
1	6.360	-61.713	
1	6.370	-61.702	
1	6.380	-61.690	
1	6.390	-61.678	
1	6.400	-61.667	
1	6.410	-61.655	
1	6.420	-61.643	
1	6.430	-61.632	
1	6.440	-61.620	
1	6.450	-61.608	
1	6.460	-61.597	
1	6.470	-61.585	
1	6.480	-61.574	
1	6.490	-61.562	
1	6.500	-61.551	
1	6.510	-61.539	
1	6.520	-61.527	
1	6.530	-61.516	
1	6.540	-61.504	
1	6.550	-61.493	
1	6.560	-61.481	
1	6.570	-61.470	
1	6.580	-61.459	
1	6.590	-61.447	
1	6.600	-61.436	
1	6.610	-61.424	
1	6.620	-61.413	
1	6.630	-61.401	
1	6.640	-61.390	
1	6.650	-61.379	
1	6.660	-61.367	
1	6.670	-61.356	
1	6.680	-61.344	
1	6.690	-61.333	
1	6.700	-61.322	
1	6.710	-61.311	
1	6.720	-61.299	
1	6.730	-61.288	
1	6.740	-61.277	
1	6.750	-61.265	
1	6.760	-61.254	
1	6.770	-61.243	
1	6.780	-61.232	
1	6.790	-61.220	
1	6.800	-61.209	
1	6.810	-61.198	
1	6.820	-61.187	
1	6.830	-61.176	
1	6.840	-61.164	
1	6.850	-61.153	
1	6.860	-61.142	
1	6.870	-61.131	
1	6.880	-61.120	
1	6.890	-61.109	
1	6.900	-61.098	
1	6.910	-61.087	
1	6.920	-61.075	
1	6.930	-61.064	
1	6.940	-61.053	
1	6.950	-61.042	
1	6.960	-61.031	
1	6.970	-61.020	
1	6.980	-61.009	
1	6.990	-60.998	
1	7.000	-60.987	
1	7.010	-60.976	
1	7.020	-60.965	
1	7.030	-60.954	
1	7.040	-60.943	
1	7.050	-60.932	
1	7.060	-60.921	
1	7.070	-60.911	
1	7.080	-60.900	
1	7.090	-60.889	
1	7.100	-60.878	
1	7.110	-60.867	
1	7.120	-60.856	
1	7.130	-60.845	
1	7.140	-60.834	
1	7.150	-60.824	
1	7.160	-60.813	
1	7.170	-60.802	
1	7.180	-60.791	
1	7.190	-60.780	
1	7.200	-60.770	
1	7.210	-60.759	
1	7.220	-60.748	
1	7.230	-60.737	
1	7.240	-60.727	
1	7.250	-60.716	
1	7.260	-60.705	
1	7.270	-60.695	
1	7.280	-60.684	
1	7.290	-60.673	
1	7.300	-60.662	
1	7.310	-60.652	
1	7.320	-60.641	
1	7.330	-60.631	
1	7.340	-60.620	
1	7.350	-60.609	
1	7.360	-60.599	
1	7.370	-60.588	
1	7.380	-60.578	
1	7.390	-60.567	
1	7.400	-60.556	
1	7.410	-60.546	
1	7.420	-60.535	
1	7.430	-60.525	
1	7.440	-60.514	
1	7.450	-60.504	
1	7.460	-60.493	
1	7.470	-60.483	
1	7.480	-60.472	
1	7.490	-60.462	
1	7.500	-60.451	
1	7.510	-60.441	
1	7.520	-60.430	
1	7.530	-60.420	
1	7.540	-60.410	
1	7.550	-60.399	
1	7.560	-60.389	
1	7.570	-60.378	
1	7.580	-60.368	
1	7.590	-60.358	
1	7.600	-60.347	
1	7.610	-60.337	
1	7.620	-60.327	
1	7.630	-60.316	
1	7.640	-60.306	
1	7.650	-60.296	
1	7.660	-60.285	
1	7.670	-60.275	
1	7.680	-60.265	
1	7.690	-60.255	
1	7.700	-60.244	
1	7.710	-60.234	
1	7.720	-60.224	
1	7.730	-60.214	
1	7.740	-60.204	
1	7.750	-60.193	
1	7.760	-60.183	
1	7.770	-60.173	
1	7.780	-60.163	
1	7.790	-60.153	
1	7.800	-60.142	
1	7.810	-60.132	
1	7.820	-60.122	
1	7.830	-60.112	
1	7.840	-60.102	
1	7.850	-60.092	
1	7.860	-60.082	
1	7.870	-60.072	
1	7.880	-60.062	
1	7.890	-60.052	
1	7.900	-60.042	
1	7.910	-60.032	
1	7.920	-60.021	
1	7.930	-60.011	
1	7.940	-60.001	
1	7.950	-59.991	
1	7.960	-59.981	
1	7.970	-59.972	
1	7.980	-59.962	
1	7.990	-59.952	
1	8.000	-59.942	
1	8.010	-59.932	
1	8.020	-59.922	
1	8.030	-59.912	
1	8.040	-59.902	
1	8.050	-59.892	
1	8.060	-59.882	
1	8.070	-59.872	
1	8.080	-59.862	
1	8.090	-59.853	
1	8.100	-59.843	
1	8.110	-59.833	
1	8.120	-59.823	
1	8.130	-59.813	
1	8.140	-59.803	
1	8.150	-59.794	
1	8.160	-59.784	
1	8.170	-59.774	
1	8.180	-59.764	
1	8.190	-59.755	
1	8.200	-59.745	
1	8.210	-59.735	
1	8.220	-59.725	
1	8.230	-59.716	
1	8.240	-59.706	
1	8.250	-59.696	
1	8.260	-59.686	
1	8.270	-59.677	
1	8.280	-59.667	
1	8.290	-59.657	
1	8.300	-59.648	
1	8.310	-59.638	
1	8.320	-59.629	
1	8.330	-59.619	
1	8.340	-59.609	
1	8.350	-59.600	
1	8.360	-59.590	
1	8.370	-59.581	
1	8.380	-59.571	
1	8.390	-59.561	
1	8.400	-59.552	
1	8.410	-59.542	
1	8.420	-59.533	
1	8.430	-59.523	
1	8.440	-59.514	
1	8.450	-59.504	
1	8.460	-59.495	
1	8.470	-59.485	
1	8.480	-59.476	
1	8.490	-59.466	
1	8.500	-59.457	
1	8.510	-59.447	
1	8.520	-59.438	
1	8.530	-59.428	
1	8.540	-59.419	
1	8.550	-59.410	
1	8.560	-59.400	
1	8.570	-59.391	
1	8.580	-59.381	
1	8.590	-59.372	
1	8.600	-59.363	
1	8.610	-59.353	
1	8.620	-59.344	
1	8.630	-59.335	
1	8.640	-59.325	
1	8.650	-59.316	
1	8.660	-59.307	
1	8.670	-59.297	
1	8.680	-59.288	
1	8.690	-59.279	
1	8.700	-59.270	
1	8.710	-59.260	
1	8.720	-59.251	
1	8.730	-59.242	
1	8.740	-59.233	
1	8.750	-59.223	
1	8.760	-59.214	
1	8.770	-59.205	
1	8.780	-59.196	
1	8.790	-59.186	
1	8.800	-59.177	
1	8.810	-59.168	
1	8.820	-59.159	
1	8.830	-59.150	
1	8.840	-59.141	
1	8.850	-59.132	
1	8.860	-59.122	
1	8.870	-59.113	
1	8.880	-59.104	
1	8.890	-59.095	
1	8.900	-59.086	
1	8.910	-59.077	
1	8.920	-59.068	
1	8.930	-59.059	
1	8.940	-59.050	
1	8.950	-59.041	
1	8.960	-59.032	
1	8.970	-59.023	
1	8.980	-59.014	
1	8.990	-59.005	
1	9.000	-58.996	
1	9.010	-58.987	
1	9.020	-58.978	
1	9.030	-58.969	
1	9.040	-58.960	
1	9.050	-58.951	
1	9.060	-58.942	
1	9.070	-58.933	
1	9.080	-58.924	
1	9.090	-58.915	
1	9.100	-58.906	
1	9.110	-58.897	
1	9.120	-58.888	
1	9.130	-58.879	
1	9.140	-58.871	
1	9.150	-58.862	
1	9.160	-58.853	
1	9.170	-58.844	
1	9.180	-58.835	
1	9.190	-58.826	
1	9.200	-58.817	
1	9.210	-58.809	
1	9.220	-58.800	
1	9.230	-58.791	
1	9.240	-58.782	
1	9.250	-58.773	
1	9.260	-58.765	
1	9.270	-58.756	
1	9.280	-58.747	
1	9.290	-58.738	
1	9.300	-58.730	
1	9.310	-58.721	
1	9.320	-58.712	
1	9.330	-58.704	
1	9.340	-58.695	
1	9.350	-58.686	
1	9.360	-58.677	
1	9.370	-58.669	
1	9.380	-58.660	
1	9.390	-58.651	
1	9.400	-58.643	
1	9.410	-58.634	
1	9.420	-58.626	
1	9.430	-58.617	
1	9.440	-58.608	
1	9.450	-58.600	
1	9.460	-58.591	
1	9.470	-58.583	
1	9.480	-58.574	
1	9.490	-58.565	
1	9.500	-58.557	
1	9.510	-58.548	
1	9.520	-58.540	
1	9.530	-58.531	
1	9.540	-58.523	
1	9.550	-58.514	
1	9.560	-58.506	
1	9.570	-58.497	
1	9.580	-58.489	
1	9.590	-58.480	
1	9.600	-58.472	
1	9.610	-58.463	
1	9.620	-58.455	
1	9.630	-58.446	
1	9.640	-58.438	
1	9.650	-58.429	
1	9.660	-58.421	
1	9.670	-58.413	
1	9.680	-58.404	
1	9.690	-58.396	
1	9.700	-58.387	
1	9.710	-58.379	
1	9.720	-58.371	
1	9.730	-58.362	
1	9.740	-58.354	
1	9.750	-58.346	
1	9.760	-58.337	
1	9.770	-58.329	
1	9.780	-58.321	
1	9.790	-58.312	
1	9.800	-58.304	
1	9.810	-58.296	
1	9.820	-58.287	
1	9.830	-58.279	
1	9.840	-58.271	
1	9.850	-58.263	
1	9.860	-58.254	
1	9.870	-58.246	
1	9.880	-58.238	
1	9.890	-58.230	
1	9.900	-58.221	
1	9.910	-58.213	
1	9.920	-58.205	
1	9.930	-58.197	
1	9.940	-58.189	
1	9.950	-58.180	
1	9.960	-58.172	
1	9.970	-58.164	
1	9.980	-58.156	
1	9.990	-58.148	
1	10.000	-58.140	
1	10.010	-58.131	
1	10.020	-58.123	
1	10.030	-58.115	
1	10.040	-58.107	
1	10.050	-58.099	
1	10.060	-58.091	
1	10.070	-58.083	
1	10.080	-58.075	
1	10.090	-58.067	
1	10.100	-58.059	
1	10.110	-58.050	
1	10.120	-58.042	
1	10.130	-58.034	
1	10.140	-58.026	
1	10.150	-58.018	
1	10.160	-58.010	
1	10.170	-58.002	
1	10.180	-57.994	
1	10.190	-57.986	
1	10.200	-57.978	
1	10.210	-57.970	
1	10.220	-57.962	
1	10.230	-57.954	
1	10.240	-57.947	
1	10.250	-57.939	
1	10.260	-57.931	
1	10.270	-57.923	
1	10.280	-57.915	
1	10.290	-57.907	
1	10.300	-57.899	
1	10.310	-57.891	
1	10.320	-57.883	
1	10.330	-57.875	
1	10.340	-57.867	
1	10.350	-57.860	
1	10.360	-57.852	
1	10.370	-57.844	
1	10.380	-57.836	
1	10.390	-57.828	
1	10.400	-57.820	
1	10.410	-57.813	
1	10.420	-57.805	
1	10.430	-57.797	
1	10.440	-57.789	
1	10.450	-57.781	
1	10.460	-57.774	
1	10.470	-57.766	
1	10.480	-57.758	
1	10.490	-57.750	
1	10.500	-57.743	
1	10.510	-57.735	
1	10.520	-57.727	
1	10.530	-57.719	
1	10.540	-57.712	
1	10.550	-57.704	
1	10.560	-57.696	
1	10.570	-57.689	
1	10.580	-57.681	
1	10.590	-57.673	
1	10.600	-57.666	
1	10.610	-57.658	
1	10.620	-57.650	
1	10.630	-57.643	
1	10.640	-57.635	
1	10.650	-57.627	
1	10.660	-57.620	
1	10.670	-57.612	
1	10.680	-57.604	
1	10.690	-57.597	
1	10.700	-57.589	
1	10.710	-57.582	
1	10.720	-57.574	
1	10.730	-57.567	
1	10.740	-57.559	
1	10.750	-57.551	
1	10.760	-57.544	
1	10.770	-57.536	
1	10.780	-57.529	
1	10.790	-57.521	
1	10.800	-57.514	
1	10.810	-57.506	
1	10.820	-57.499	
1	10.830	-57.491	
1	10.840	-57.484	
1	10.850	-57.476	
1	10.860	-57.469	
1	10.870	-57.461	
1	10.880	-57.454	
1	10.890	-57.446	
1	10.900	-57.439	
1	10.910	-57.432	
1	10.920	-57.424	
1	10.930	-57.417	
1	10.940	-57.409	
1	10.950	-57.402	
1	10.960	-57.394	
1	10.970	-57.387	
1	10.980	-57.380	
1	10.990	-57.372	
1	11.000	-57.365	
1	11.010	-57.358	
1	11.020	-57.350	
1	11.030	-57.343	
1	11.040	-57.336	
1	11.050	-57.328	
1	11.060	-57.321	
1	11.070	-57.314	
1	11.080	-57.306	
1	11.090	-57.299	
1	11.100	-57.292	
1	11.110	-57.284	
1	11.120	-57.277	
1	11.130	-57.270	
1	11.140	-57.263	
1	11.150	-57.255	
1	11.160	-57.248	
1	11.170	-57.241	
1	11.180	-57.234	
1	11.190	-57.226	
1	11.200	-57.219	
1	11.210	-57.212	
1	11.220	-57.205	
1	11.230	-57.197	
1	11.240	-57.190	
1	11.250	-57.183	
1	11.260	-57.176	
1	11.270	-57.169	
1	11.280	-57.162	
1	11.290	-57.154	
1	11.300	-57.147	
1	11.310	-57.140	
1	11.320	-57.133	
1	11.330	-57.126	
1	11.340	-57.119	
1	11.350	-57.112	
1	11.360	-57.105	
1	11.370	-57.097	
1	11.380	-57.090	
1	11.390	-57.083	
1	11.400	-57.076	
1	11.410	-57.069	
1	11.420	-57.062	
1	11.430	-57.055	
1	11.440	-57.048	
1	11.450	-57.041	
1	11.460	-57.034	
1	11.470	-57.027	
1	11.480	-57.020	
1	11.490	-57.013	
1	11.500	-57.006	
1	11.510	-56.999	
1	11.520	-56.992	
1	11.530	-56.985	
1	11.540	-56.978	
1	11.550	-56.971	
1	11.560	-56.964	
1	11.570	-56.957	
1	11.580	-56.950	
1	11.590	-56.943	
1	11.600	-56.936	
1	11.610	-56.929	
1	11.620	-56.922	
1	11.630	-56.915	
1	11.640	-56.908	
1	11.650	-56.901	
1	11.660	-56.895	
